userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
144,19,3.0,2006-01-09 13:08:57,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,88
144,25,3.0,2006-01-09 13:29:01,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,No Tag,1970-01-01 00:00:00,1995.0,Drama,76
144,32,4.0,2006-01-15 11:10:44,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,184
144,34,3.0,2006-01-15 11:12:25,Babe (1995),Children|Drama,112431,9598.0,No Tag,1970-01-01 00:00:00,1995.0,Children,129
144,39,3.5,2006-01-15 11:14:36,Clueless (1995),Comedy|Romance,112697,9603.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,109
144,47,4.5,2006-01-15 11:11:57,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,204
144,48,4.5,2006-01-15 11:24:15,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,No Tag,1970-01-01 00:00:00,1995.0,Animation,68
144,110,4.5,2006-01-15 11:09:56,Braveheart (1995),Action|Drama|War,112573,197.0,No Tag,1970-01-01 00:00:00,1995.0,Action,245
144,150,3.0,2006-01-15 11:09:52,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,203
144,153,3.0,2006-01-15 11:11:35,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,No Tag,1970-01-01 00:00:00,1995.0,Action,137
144,163,4.0,2006-01-15 11:23:00,Desperado (1995),Action|Romance|Western,112851,8068.0,No Tag,1970-01-01 00:00:00,1995.0,Action,66
144,208,3.5,2006-01-15 11:14:50,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,No Tag,1970-01-01 00:00:00,1995.0,Action,115
144,223,4.0,2006-01-09 13:02:43,Clerks (1994),Comedy,109445,2292.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,108
144,231,3.0,2006-01-15 11:12:47,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,133
144,253,4.5,2006-01-15 11:13:03,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628.0,No Tag,1970-01-01 00:00:00,1994.0,Drama,109
144,266,3.0,2006-01-09 13:12:12,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,No Tag,1970-01-01 00:00:00,1994.0,Drama,68
144,288,4.0,2006-01-15 11:15:28,Natural Born Killers (1994),Action|Crime|Thriller,110632,241.0,No Tag,1970-01-01 00:00:00,1994.0,Action,97
144,296,4.0,2006-01-09 13:17:18,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,484
144,337,4.0,2006-01-09 13:15:28,What's Eating Gilbert Grape (1993),Drama,108550,1587.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,77
144,344,3.5,2006-01-15 11:11:30,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,161
144,356,4.0,2006-01-15 11:09:19,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,335
144,357,4.0,2006-01-09 13:33:46,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,103
144,364,4.5,2006-01-15 11:12:15,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,174
144,377,3.5,2006-01-15 11:11:05,Speed (1994),Action|Romance|Thriller,111257,1637.0,No Tag,1970-01-01 00:00:00,1994.0,Action,171
144,380,3.0,2006-01-15 11:10:15,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,No Tag,1970-01-01 00:00:00,1994.0,Action,178
144,410,3.0,2006-01-15 11:17:02,Addams Family Values (1993),Children|Comedy|Fantasy,106220,2758.0,No Tag,1970-01-01 00:00:00,1993.0,Children,89
144,420,3.0,2006-01-15 11:20:34,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,109254,306.0,No Tag,1970-01-01 00:00:00,1994.0,Action,59
144,434,2.5,2006-01-15 11:14:01,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,No Tag,1970-01-01 00:00:00,1993.0,Action,101
144,440,3.0,2006-01-15 11:16:08,Dave (1993),Comedy|Romance,106673,11566.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,76
144,475,4.5,2006-01-09 13:22:46,In the Name of the Father (1993),Drama,107207,7984.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,25
144,480,3.0,2006-01-15 11:09:24,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,No Tag,1970-01-01 00:00:00,1993.0,Action,238
144,500,3.0,2006-01-15 11:12:38,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,146
144,509,3.5,2006-01-15 11:17:32,"Piano, The (1993)",Drama|Romance,107822,713.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,61
144,520,3.5,2006-01-15 11:24:02,Robin Hood: Men in Tights (1993),Comedy,107977,8005.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,69
144,527,3.5,2006-01-09 13:18:25,Schindler's List (1993),Drama|War,108052,424.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,223
144,539,3.0,2006-01-15 11:13:44,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,106
144,541,3.0,2006-01-09 13:22:19,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78.0,No Tag,1970-01-01 00:00:00,1982.0,Action,133
144,552,4.0,2006-01-15 11:24:56,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,108333,10057.0,No Tag,1970-01-01 00:00:00,1993.0,Action,61
144,586,3.0,2006-01-15 11:15:32,Home Alone (1990),Children|Comedy,99785,771.0,No Tag,1970-01-01 00:00:00,1990.0,Children,116
144,587,3.5,2006-01-15 11:13:56,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,115
144,588,4.5,2006-01-15 11:10:57,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,No Tag,1970-01-01 00:00:00,1992.0,Adventure,183
144,589,2.0,2006-01-15 11:10:05,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,No Tag,1970-01-01 00:00:00,1991.0,Action,229
144,590,5.0,2006-01-15 11:09:46,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,No Tag,1970-01-01 00:00:00,1990.0,Adventure,165
144,592,3.5,2006-01-15 11:09:38,Batman (1989),Action|Crime|Thriller,96895,268.0,No Tag,1970-01-01 00:00:00,1989.0,Action,189
144,593,4.5,2006-01-09 13:17:34,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,No Tag,1970-01-01 00:00:00,1991.0,Crime,283
144,597,3.0,2006-01-15 11:12:34,Pretty Woman (1990),Comedy|Romance,100405,114.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,135
144,648,3.5,2006-01-15 11:11:19,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,No Tag,1970-01-01 00:00:00,1996.0,Action,162
144,733,4.0,2006-01-15 11:12:29,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,No Tag,1970-01-01 00:00:00,1996.0,Action,122
144,736,3.0,2006-01-15 11:12:43,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,No Tag,1970-01-01 00:00:00,1996.0,Action,123
144,778,4.0,2006-01-09 13:20:15,Trainspotting (1996),Comedy|Crime|Drama,117951,627.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,104
144,780,2.5,2006-01-15 11:10:27,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,No Tag,1970-01-01 00:00:00,1996.0,Action,202
144,784,1.5,2006-01-15 11:22:20,"Cable Guy, The (1996)",Comedy|Thriller,115798,9894.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,54
144,788,3.0,2006-01-15 11:16:56,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,82
144,832,3.5,2006-01-15 11:20:19,Ransom (1996),Crime|Thriller,117438,3595.0,No Tag,1970-01-01 00:00:00,1996.0,Crime,39
144,1028,4.5,2006-01-15 11:24:34,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,58331,433.0,No Tag,1970-01-01 00:00:00,1964.0,Children,72
144,1035,4.5,2006-01-15 11:24:38,"Sound of Music, The (1965)",Musical|Romance,59742,15121.0,No Tag,1970-01-01 00:00:00,1965.0,Musical,64
144,1036,3.5,2006-01-15 11:15:13,Die Hard (1988),Action|Crime|Thriller,95016,562.0,No Tag,1970-01-01 00:00:00,1988.0,Action,145
144,1059,4.5,2006-01-09 13:29:20,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,117509,454.0,No Tag,1970-01-01 00:00:00,1996.0,Drama,39
144,1079,4.0,2006-01-15 11:17:37,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,71
144,1094,4.0,2006-01-15 11:23:25,"Crying Game, The (1992)",Drama|Romance|Thriller,104036,11386.0,No Tag,1970-01-01 00:00:00,1992.0,Drama,42
144,1193,4.0,2006-01-09 13:21:02,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,No Tag,1970-01-01 00:00:00,1975.0,Drama,134
144,1214,3.0,2006-01-09 13:19:48,Alien (1979),Horror|Sci-Fi,78748,348.0,No Tag,1970-01-01 00:00:00,1979.0,Horror,146
144,1246,3.0,2006-01-09 13:18:18,Dead Poets Society (1989),Drama,97165,207.0,No Tag,1970-01-01 00:00:00,1989.0,Drama,86
144,1265,3.0,2006-01-15 11:14:23,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,143
144,1291,4.0,2006-01-15 11:15:08,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,No Tag,1970-01-01 00:00:00,1989.0,Action,141
144,1393,4.0,2006-01-15 11:16:17,Jerry Maguire (1996),Drama|Romance,116695,9390.0,No Tag,1970-01-01 00:00:00,1996.0,Drama,85
144,1407,4.0,2006-01-15 11:20:23,Scream (1996),Comedy|Horror|Mystery|Thriller,117571,4232.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,71
144,1485,3.0,2006-01-15 11:21:52,Liar Liar (1997),Comedy,119528,1624.0,No Tag,1970-01-01 00:00:00,1997.0,Comedy,74
144,1517,2.5,2006-01-09 13:11:56,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,No Tag,1970-01-01 00:00:00,1997.0,Action,100
144,1527,2.5,2006-01-09 13:02:57,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,No Tag,1970-01-01 00:00:00,1997.0,Action,116
144,1573,3.0,2006-01-15 11:19:47,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754.0,No Tag,1970-01-01 00:00:00,1997.0,Action,77
144,1580,3.5,2006-01-15 11:14:27,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,No Tag,1970-01-01 00:00:00,1997.0,Action,165
144,1682,2.5,2006-01-15 11:19:26,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,125
144,1917,2.5,2006-01-09 13:15:19,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95.0,No Tag,1970-01-01 00:00:00,1998.0,Action,92
144,1923,3.0,2006-01-09 13:09:34,There's Something About Mary (1998),Comedy|Romance,129387,544.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,107
144,1961,3.0,2006-01-09 13:03:14,Rain Man (1988),Drama,95953,380.0,No Tag,1970-01-01 00:00:00,1988.0,Drama,96
144,2000,3.5,2006-01-15 11:20:15,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941.0,No Tag,1970-01-01 00:00:00,1987.0,Action,75
144,2028,3.5,2006-01-15 11:12:05,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,No Tag,1970-01-01 00:00:00,1998.0,Action,188
144,2054,3.0,2006-01-15 11:22:31,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354.0,No Tag,1970-01-01 00:00:00,1989.0,Adventure,68
144,2081,4.0,2006-01-15 11:24:42,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,97757,10144.0,No Tag,1970-01-01 00:00:00,1989.0,Animation,67
144,2115,4.0,2006-01-15 11:19:36,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,No Tag,1970-01-01 00:00:00,1984.0,Action,108
144,2329,5.0,2006-01-09 13:16:43,American History X (1998),Crime|Drama,120586,73.0,No Tag,1970-01-01 00:00:00,1998.0,Crime,131
144,2355,3.5,2006-01-15 11:18:24,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,No Tag,1970-01-01 00:00:00,1998.0,Adventure,92
144,2396,3.5,2006-01-09 13:23:06,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,92
144,2571,4.0,2006-01-15 11:11:48,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,No Tag,1970-01-01 00:00:00,1999.0,Action,280
144,2683,2.0,2006-01-09 13:09:11,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,No Tag,1970-01-01 00:00:00,1999.0,Action,121
144,2700,3.5,2006-01-15 11:21:28,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,158983,9473.0,No Tag,1970-01-01 00:00:00,1999.0,Animation,83
144,2706,4.0,2006-01-15 11:18:41,American Pie (1999),Comedy|Romance,163651,2105.0,No Tag,1970-01-01 00:00:00,1999.0,Comedy,103
144,2710,3.5,2006-01-15 11:19:11,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,185937,2667.0,No Tag,1970-01-01 00:00:00,1999.0,Drama,65
144,2728,3.5,2006-01-09 13:24:42,Spartacus (1960),Action|Drama|Romance|War,54331,967.0,No Tag,1970-01-01 00:00:00,1960.0,Action,15
144,2762,4.0,2006-01-15 11:13:06,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,No Tag,1970-01-01 00:00:00,1999.0,Drama,186
144,2858,4.0,2006-01-09 13:16:56,American Beauty (1999),Drama|Romance,169547,14.0,No Tag,1970-01-01 00:00:00,1999.0,Drama,204
144,2959,4.0,2006-01-09 13:09:06,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,No Tag,1970-01-01 00:00:00,1999.0,Action,268
144,2987,3.0,2006-01-09 13:09:46,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,No Tag,1970-01-01 00:00:00,1988.0,Adventure,97
144,3037,2.5,2006-01-09 13:28:51,Little Big Man (1970),Western,65988,11040.0,No Tag,1970-01-01 00:00:00,1970.0,Western,24
144,3114,3.0,2006-01-09 13:15:37,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863.0,No Tag,1970-01-01 00:00:00,1999.0,Adventure,103
144,3147,4.0,2006-01-15 11:22:41,"Green Mile, The (1999)",Crime|Drama,120689,497.0,No Tag,1970-01-01 00:00:00,1999.0,Crime,111
144,3408,3.5,2006-01-15 11:22:57,Erin Brockovich (2000),Drama,195685,462.0,No Tag,1970-01-01 00:00:00,2000.0,Drama,71
144,3578,4.0,2006-01-15 11:16:01,Gladiator (2000),Action|Adventure|Drama,172495,98.0,No Tag,1970-01-01 00:00:00,2000.0,Action,176
144,3996,4.5,2006-01-09 13:12:02,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,190332,146.0,No Tag,1970-01-01 00:00:00,2000.0,Action,111
144,4014,4.5,2006-01-09 13:23:12,Chocolat (2000),Drama|Romance,241303,392.0,No Tag,1970-01-01 00:00:00,2000.0,Drama,47
144,4027,3.5,2006-01-15 11:23:20,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134.0,No Tag,1970-01-01 00:00:00,2000.0,Adventure,94
144,4226,5.0,2006-01-09 13:17:11,Memento (2000),Mystery|Thriller,209144,77.0,No Tag,1970-01-01 00:00:00,2000.0,Mystery,167
144,4306,5.0,2006-01-09 13:09:23,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,170
144,4326,3.5,2006-01-09 13:21:07,Mississippi Burning (1988),Crime|Drama|Thriller,95647,1632.0,No Tag,1970-01-01 00:00:00,1988.0,Crime,12
144,4973,4.0,2006-01-09 13:19:56,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,120
144,4979,3.5,2006-01-09 13:25:05,"Royal Tenenbaums, The (2001)",Comedy|Drama,265666,9428.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,68
144,4993,4.5,2006-01-09 13:17:38,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,198
144,5377,3.0,2006-01-09 13:21:41,About a Boy (2002),Comedy|Drama|Romance,276751,245.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,44
144,5618,4.0,2006-01-09 13:23:31,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,87
144,5669,3.5,2006-01-09 13:18:43,Bowling for Columbine (2002),Documentary,310793,1430.0,No Tag,1970-01-01 00:00:00,2002.0,Documentary,58
144,5952,4.5,2006-01-09 13:17:45,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,No Tag,1970-01-01 00:00:00,2002.0,Adventure,188
144,6218,3.5,2006-01-09 13:25:25,Bend It Like Beckham (2002),Comedy|Drama|Romance,286499,455.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,40
144,6377,5.0,2006-01-09 13:17:14,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,No Tag,1970-01-01 00:00:00,2003.0,Adventure,142
144,6539,5.0,2006-01-09 13:16:59,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,No Tag,1970-01-01 00:00:00,2003.0,Action,149
144,6591,3.5,2006-01-09 13:21:52,"Magdalene Sisters, The (2002)",Drama,318411,8094.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,6
144,6953,4.0,2006-01-09 13:23:58,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,315733,470.0,No Tag,1970-01-01 00:00:00,2003.0,Crime,25
144,7034,4.0,2006-01-09 13:28:42,Show Me Love (Fucking Åmål) (1998),Drama|Romance,150662,11634.0,No Tag,1970-01-01 00:00:00,1998.0,Drama,8
144,7153,4.5,2006-01-09 13:17:55,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,No Tag,1970-01-01 00:00:00,2003.0,Action,193
144,8360,5.0,2006-01-09 13:17:03,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809.0,No Tag,1970-01-01 00:00:00,2004.0,Adventure,92
144,8368,4.0,2006-01-09 13:20:23,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,304141,673.0,No Tag,1970-01-01 00:00:00,2004.0,Adventure,94
144,8622,3.5,2006-01-09 13:34:13,Fahrenheit 9/11 (2004),Documentary,361596,1777.0,No Tag,1970-01-01 00:00:00,2004.0,Documentary,38
144,8873,5.0,2006-01-09 13:24:19,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,318462,1653.0,No Tag,1970-01-01 00:00:00,2004.0,Adventure,27
144,27416,4.0,2006-01-09 13:22:29,Jalla! Jalla! (2000),Comedy|Drama|Romance,269389,10978.0,No Tag,1970-01-01 00:00:00,2000.0,Comedy,2
145,1,5.0,1996-05-14 20:20:42,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,215
145,50,5.0,1996-05-14 20:23:48,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,No Tag,1970-01-01 00:00:00,1995.0,Crime,208
145,111,4.0,1996-05-14 20:24:39,Taxi Driver (1976),Crime|Drama|Thriller,75314,103.0,No Tag,1970-01-01 00:00:00,1976.0,Crime,104
145,150,3.0,1996-05-14 20:19:08,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,203
145,153,3.0,1996-05-14 20:19:43,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,No Tag,1970-01-01 00:00:00,1995.0,Action,137
145,161,4.0,1996-05-14 20:20:42,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,No Tag,1970-01-01 00:00:00,1995.0,Drama,103
145,165,3.0,1996-05-14 20:19:43,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,No Tag,1970-01-01 00:00:00,1995.0,Action,144
145,208,3.0,1996-05-14 20:23:14,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,No Tag,1970-01-01 00:00:00,1995.0,Action,115
145,231,3.0,1996-05-14 20:20:42,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,133
145,292,3.0,1996-05-14 20:23:14,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950.0,No Tag,1970-01-01 00:00:00,1995.0,Action,101
145,296,4.0,1996-05-14 20:19:08,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,484
145,300,3.0,1996-05-14 20:23:14,Quiz Show (1994),Drama,110932,11450.0,No Tag,1970-01-01 00:00:00,1994.0,Drama,81
145,316,2.0,1996-05-14 20:20:16,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,No Tag,1970-01-01 00:00:00,1994.0,Action,140
145,318,3.0,1996-05-14 20:20:16,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,No Tag,1970-01-01 00:00:00,1994.0,Crime,319
145,329,3.0,1996-05-14 20:20:16,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,108
145,339,3.0,1996-05-14 20:20:42,While You Were Sleeping (1995),Comedy|Romance,114924,2064.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,98
145,344,2.0,1996-05-14 20:19:43,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,161
145,380,3.0,1996-05-14 20:19:08,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,No Tag,1970-01-01 00:00:00,1994.0,Action,178
145,434,3.0,1996-05-14 20:20:42,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,No Tag,1970-01-01 00:00:00,1993.0,Action,101
145,588,4.0,1996-05-14 20:19:43,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,No Tag,1970-01-01 00:00:00,1992.0,Adventure,183
145,590,4.0,1996-05-14 20:19:08,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,No Tag,1970-01-01 00:00:00,1990.0,Adventure,165
145,592,3.0,1996-05-14 20:19:08,Batman (1989),Action|Crime|Thriller,96895,268.0,No Tag,1970-01-01 00:00:00,1989.0,Action,189
145,595,4.0,1996-05-14 20:20:16,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,No Tag,1970-01-01 00:00:00,1991.0,Animation,146
146,32,5.0,2011-08-05 01:36:19,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,184
146,344,2.0,2011-08-05 01:49:54,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,161
146,410,3.5,2011-08-05 01:51:23,Addams Family Values (1993),Children|Comedy|Fantasy,106220,2758.0,No Tag,1970-01-01 00:00:00,1993.0,Children,89
146,502,2.5,2011-08-05 01:32:06,"Next Karate Kid, The (1994)",Action|Children|Romance,110657,11231.0,No Tag,1970-01-01 00:00:00,1994.0,Action,15
146,765,3.0,2011-08-05 01:30:25,Jack (1996),Comedy|Drama,116669,7095.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,19
146,830,4.0,2011-08-05 01:28:35,"First Wives Club, The (1996)",Comedy,116313,2925.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,21
146,880,2.0,2011-08-05 01:29:54,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,116654,9306.0,No Tag,1970-01-01 00:00:00,1996.0,Sci-Fi,27
146,1367,3.0,2011-08-05 01:35:57,101 Dalmatians (1996),Adventure|Children|Comedy,115433,11674.0,No Tag,1970-01-01 00:00:00,1996.0,Adventure,48
146,1411,3.0,2011-08-05 01:29:19,Hamlet (1996),Crime|Drama|Romance,116477,10549.0,No Tag,1970-01-01 00:00:00,1996.0,Crime,16
146,1882,0.5,2011-08-05 01:28:45,Godzilla (1998),Action|Sci-Fi|Thriller,120685,929.0,No Tag,1970-01-01 00:00:00,1998.0,Action,33
146,2018,3.5,2011-08-05 01:29:01,Bambi (1942),Animation|Children|Drama,34492,3170.0,No Tag,1970-01-01 00:00:00,1942.0,Animation,38
146,2085,4.0,2011-08-05 01:35:59,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230.0,No Tag,1970-01-01 00:00:00,1961.0,Adventure,44
